2021-02-13 13:43:01;517.537;483.822;21;423.47731190396473;511.9435052615128;467.71040858273875;1.2800188120397717;21;1.391324795695404;
2021-02-13 13:44:01;517.534;483.832;21;423.46070536880563;511.93749925811034;467.69910231345796;1.2800563648155545;21;1.3913656139299504;
2021-02-13 13:45:01;517.532;483.826;21;423.47066920752496;511.93349529544906;467.702082251487;1.280046467019311;21;1.3913548554557729;
2021-02-13 13:46:01;517.554;483.802;21;423.5105270337865;511.9775406274854;467.74403383063594;1.2799071406198368;21;1.3912034137172138;
2021-02-13 13:47:02;517.565;483.795;21;423.5221529780176;511.9995647313701;467.7608588546939;1.279851270398546;21;1.3911426852158109;
2021-02-13 13:48:02;517.487;483.88;21;423.3810035546003;511.8434145115951;467.61220903309766;1.2803450402610155;21;1.3916793915880603;
2021-02-13 13:49:01;517.503;483.853;21;423.425833879298;511.87544139727845;467.65063763828823;1.2802173587290149;21;1.3915406073141465;
2021-02-13 13:50:01;517.468;483.896;21;423.3544397969812;511.8053852179485;467.5799125074649;1.2804523655257585;21;1.39179604948452;
2021-02-13 13:51:01;517.461;483.895;21;423.35609998036773;511.79137514613114;467.57373756324944;1.2804728874816589;21;1.3918183559583248;
2021-02-13 13:52:01;517.508;483.858;21;423.41753158984653;511.8854502148403;467.6514909023434;1.2802145239674438;21;1.3915375260515694;
2021-02-13 13:53:02;517.419;483.938;21;423.28471829035954;511.707322862212;467.4960205762858;1.2807312252572618;21;1.392099157888328;
2021-02-13 13:54:02;517.415;483.947;21;423.2697795419747;511.69931861111377;467.4845490765442;1.2807693655354626;21;1.3921406147124593;
2021-02-13 13:55:01;517.374;483.976;21;423.22164735441424;511.61728233912027;467.41946484676726;1.280985795878096;21;1.3923758650848868;
2021-02-13 13:56:01;517.336;484.029;21;423.1336965347117;511.5412605999241;467.33747856731793;1.2812585270633532;21;1.3926723120253839;
2021-02-13 13:57:01;517.317;484.041;21;423.11378581566436;511.503254014867;467.3085199152657;1.281354884684258;21;1.3927770485698456;
2021-02-13 13:58:01;517.3;484.068;21;423.06899030714703;511.46925054380057;467.26912042547383;1.2814860045929002;21;1.3929195702096742;
2021-02-13 13:59:01;517.289;484.079;21;423.05074171777744;511.4472495160279;467.2489956169027;1.2815529885852774;21;1.3929923788970406;
2021-02-13 14:00:02;517.269;484.098;21;423.0192233803899;511.40725009936114;467.2132367398755;1.2816720252179374;21;1.3931217665412363;
2021-02-13 14:01:02;517.27;484.097;21;423.0208821785717;511.40924999505665;467.2150660868142;1.2816659350713673;21;1.3931151468167036;
2021-02-13 14:02:02;517.268;484.101;21;423.01424702696335;511.4052502115745;467.2097486192689;1.281683637795571;21;1.3931343889082293;
2021-02-13 14:03:01;517.272;484.096;21;423.0225409836066;511.41324981017476;467.21789539689064;1.2816565160144704;21;1.3931049087113807;
2021-02-13 14:04:01;517.238;484.123;21;422.97775565300554;511.345257255389;467.16150645419725;1.281844264279079;21;1.3933089829120424;
2021-02-13 14:05:01;517.317;484.052;21;423.095535190434;511.503254014867;467.2993946026505;1.2813852511780417;21;1.392810055628306;
2021-02-13 14:06:01;517.293;484.077;21;423.0540595814302;511.45524977902227;467.2546546802262;1.2815341521505348;21;1.3929719045114508;
2021-02-13 14:07:01;517.27;484.105;21;423.00761198500317;511.40924999505665;467.2084309900299;1.281688024469013;21;1.3931391570315357;
2021-02-13 14:08:02;517.286;484.089;21;423.0341528107435;511.4412494018357;467.2377011062896;1.2815905843575592;21;1.3930332438669122;
2021-02-13 14:09:02;517.189;484.182;21;422.8799087946267;511.2472840646011;467.0635964296139;1.2821703771269939;21;1.3936634533989063;
2021-02-13 14:10:01;517.169;484.202;21;422.84674577965393;511.207300462012;467.02702312083295;1.2822922321385521;21;1.3937959044984263;
2021-02-13 14:11:01;517.221;484.157;21;422.92136641626576;511.31126440599553;467.11631541113064;1.2819947650977863;21;1.3934725707584634;
2021-02-13 14:12:01;517.198;484.166;21;422.90644117926496;511.26527771736767;467.08585944831634;1.2820962115052592;21;1.393582838592673;
2021-02-13 14:13:01;517.174;484.191;21;422.8649850988556;511.2172960662362;467.0411405825459;1.2822451930528356;21;1.3937447750574299;
2021-02-13 14:14:02;517.124;484.252;21;422.7638502267414;511.11734891554454;466.94059957114297;1.2825802622158162;21;1.3941089806693654;
2021-02-13 14:15:02;517.136;484.232;21;422.79700639362943;511.1413344298071;466.96917041171827;1.2824850290316743;21;1.3940054663387764;
2021-02-13 14:16:02;517.103;484.3;21;422.68428659921534;511.0753770036192;466.87983180141725;1.2827828580702323;21;1.3943291935546003;
2021-02-13 14:17:02;517.068;484.309;21;422.66937017482644;511.00543155997246;466.8374008673994;1.2829243546996645;21;1.3944829942387658;
2021-02-13 14:18:01;517.052;484.335;21;422.62628139614117;510.9734597231336;466.7998705596374;1.2830495326855826;21;1.3946190572669377;
2021-02-13 14:19:01;517.077;484.304;21;422.6776570088209;511.02341660687495;466.8505368078479;1.2828805465575563;21;1.394435376692996;
2021-02-13 14:20:01;517.104;484.278;21;422.72075130400304;511.0773755870773;466.89906344554015;1.2827187346866509;21;1.3942594942246205;
2021-02-13 14:21:01;517.098;484.284;21;422.7108060559507;511.0653842048459;466.88809513039826;1.2827553052313865;21;1.3942992448167244;
2021-02-13 14:22:01;517.078;484.307;21;422.67268488789125;511.0254149849186;466.8490499364049;1.2828855051120516;21;1.394440766426143;
2021-02-13 14:23:01;517.058;484.331;21;422.6329101379015;510.98544892497557;466.80917953143853;1.2830184816129437;21;1.3945853061010258;
2021-02-13 14:24:01;517.091;484.292;21;422.6975461085461;511.05139461839974;466.87447036347294;1.282800735563357;21;1.3943486256123445;
2021-02-13 14:25:02;517.093;484.296;21;422.6909162991229;511.055391603595;466.873153951359;1.282805125154606;21;1.3943533969071804;
2021-02-13 14:26:02;517.075;484.313;21;422.66274083082635;511.0194198744874;466.8410803526569;1.2829120834026444;21;1.3944696558724394;
2021-02-13 14:27:02;517.095;484.29;21;422.70086105432694;511.0593886203932;466.8801248373601;1.282781880967096;21;1.394328131485974;
2021-02-13 14:28:01;517.109;484.274;21;422.72738160628074;511.08736862288526;466.90737511458303;1.2826910231950754;21;1.3942293730381254;
2021-02-13 14:29:01;517.088;484.33;21.063;422.6345673404497;511.04539919986075;466.83998327015524;1.2829157422140998;21.062999725341797;1.3925664306099208;
2021-02-13 14:30:01;517.023;484.37;21.063;422.56828457584083;510.9155159226605;466.74190024925065;1.2832429297158559;21.062999725341797;1.3929215827968247;
2021-02-13 14:31:01;517.06;484.338;21.063;422.6213099116732;510.9894453887812;466.80537765022723;1.283031163029402;21.062999725341797;1.3926917164315027;
2021-02-13 14:32:01;517.116;484.277;21.063;422.7224088693041;511.101359204877;466.91188403709054;1.2826759906943634;21.062999725341797;1.3923061875502354;
2021-02-13 14:33:02;517.088;484.311;21.063;422.6660554891382;511.04539919986075;466.8557273444995;1.2828632369565602;21.062999725341797;1.3925094377329343;
2021-02-13 14:34:02;517.03;484.366;21;422.5749123596619;510.92950174911556;466.7522070543887;1.2832085408919573;21;1.3947918922738667;
2021-02-13 14:35:02;516.958;484.445;21.063;422.4440338944566;510.785666011912;466.61484995318426;1.2836669732203196;21.062999725341797;1.3933818692599211;
2021-02-13 14:36:02;516.887;484.52;21.063;422.3198216791877;510.6438680689884;466.4818448740881;1.2841111653430217;21.062999725341797;1.3938640264417705;
2021-02-13 14:37:01;516.875;484.529;21.063;422.30491879743005;510.6199061496666;466.4624124735483;1.2841760864828156;21.062999725341797;1.3939344963853053;
2021-02-13 14:38:01;516.886;484.517;21.063;422.3247894294731;510.6418711989788;466.48333031422595;1.2841062029257189;21.062999725341797;1.3938586398871253;
2021-02-13 14:39:01;516.819;484.59;21.063;422.20392496749827;510.50809888162524;466.35601192456176;1.2845316631300174;21.062999725341797;1.3943204641352587;
2021-02-13 14:40:01;516.793;484.606;21.063;422.1774389916757;510.4561967732568;466.31681788246624;1.2846626897295759;21.062999725341797;1.3944626895660164;
2021-02-13 14:41:02;516.746;484.653;21.063;422.09964655124384;510.36238726015;466.23101690569695;1.2849496095152515;21.062999725341797;1.3947741323589156;
2021-02-13 14:42:01;516.728;484.657;21.063;422.0930266146986;510.32646482523216;466.2097457199654;1.2850207587685938;21.062999725341797;1.394851362732281;
2021-02-13 14:43:02;516.729;484.672;21.063;422.0682028258286;510.3284604490481;466.1983316374384;1.2850589403009798;21.062999725341797;1.394892807636666;
2021-02-13 14:44:02;516.749;484.653;21.063;422.09964655124384;510.36837458098853;466.2340105661162;1.2849395967008659;21.062999725341797;1.3947632637502219;
2021-02-13 14:45:02;516.758;484.649;21.063;422.10626659706304;510.38633696927565;466.2463017831693;1.2848984880939243;21.062999725341797;1.394718641594493;
2021-02-13 14:46:02;516.815;484.604;21.063;422.18074964300746;510.50011359483204;466.34043161891975;1.28458374553717;21.062999725341797;1.3943769980208753;
2021-02-13 14:47:01;516.771;484.639;21.063;422.122817189702;510.4122837688081;466.2675504792551;1.284827426396124;21.062999725341797;1.3946415062600335;
2021-02-13 14:48:01;516.783;484.631;21.063;422.1360581555864;510.4362358435217;466.28614699955403;1.284765240212284;21.062999725341797;1.394574005028882;
2021-02-13 14:49:01;516.783;484.63;21.063;422.13771330705896;510.4362358435217;466.2869745752903;1.284762472952427;21.062999725341797;1.394571001251584;
2021-02-13 14:50:01;516.798;484.619;21.063;422.15592042408576;510.4661775338699;466.31104897897785;1.284681977367051;21.062999725341797;1.394483625716061;
2021-02-13 14:51:01;516.816;484.595;21.063;422.1956479121741;510.5021099046988;466.3488789084364;1.2845555071553296;21.062999725341797;1.3943463461071823;
2021-02-13 14:52:01;516.767;484.645;21.063;422.1128867521589;510.4042999962469;466.25859337420286;1.28485738063511;21.062999725341797;1.3946740206850219;
2021-02-13 14:53:02;516.691;484.714;21.125;421.99870439063034;510.25263228581764;466.125668338224;1.2853020566432;21.125;1.393281362214851;
2021-02-13 14:54:01;516.658;484.736;21.125;421.9623052548191;510.1867907461755;466.0745480004973;1.2854731449777927;21.125;1.3934668238241656;
2021-02-13 14:55:01;516.594;484.791;21.125;421.871321868599;510.0591225222451;465.96522219542203;1.2858391734352865;21.125;1.393863602639877;
2021-02-13 14:56:02;516.587;484.78;21.063;421.8895168942613;510.0451607679897;465.9673388311255;1.2858320850247105;21.062999725341797;1.3957320329675613;
2021-02-13 14:57:02;516.568;484.798;21.125;421.85974364580716;510.0072665234424;465.9335050846248;1.2859453995432597;21.125;1.3939787528924226;
2021-02-13 14:58:02;516.464;484.875;21.063;421.7324052590874;509.7998957625915;465.76615051083945;1.2865061642048246;21.062999725341797;1.3964637256321004;
2021-02-13 14:59:01;516.44;484.91;21.125;421.6745375430492;509.75205306380303;465.7132953034261;1.2866833618973532;21.125;1.3947787120838517;
2021-02-13 15:00:01;516.469;484.885;21.125;421.7158707734824;509.8098635621513;465.7628671678168;1.2865171703535316;21.125;1.3945985586488148;
2021-02-13 15:01:01;516.427;484.92;21.125;421.658005444197;509.72614016143774;465.6920728028174;1.286754523101827;21.125;1.3948558516008964;
2021-02-13 15:02:01;516.43;484.91;21.125;421.6745375430492;509.73211994393654;465.7033287434929;1.2867167798931745;21.125;1.3948149375535768;
2021-02-13 15:03:01;516.367;484.966;21.125;421.58196657085233;509.6065593832221;465.5942629770372;1.287082582205061;21.125;1.3952114712249986;
2021-02-13 15:04:01;516.365;484.966;21.125;421.58196657085233;509.6025738450759;465.59227020796413;1.2870892676390777;21.125;1.3952187183079434;
2021-02-13 15:05:01;516.317;485.009;21.125;421.51089979773576;509.50693036869205;465.5089150832139;1.287368968020586;21.125;1.3955219165534807;
2021-02-13 15:06:01;516.248;485.064;21.125;421.42001880164264;509.36947461480185;465.3947467082222;1.2877522430610688;21.125;1.395937390852107;
2021-02-13 15:07:01;516.224;485.092;21.125;421.3737600290255;509.3216726916824;465.34771636035396;1.2879101893362725;21.125;1.3961086063265826;
2021-02-13 15:08:02;516.171;485.128;21.125;421.314292310483;509.2161261490563;465.26520922976965;1.288187365889793;21.125;1.3964090687152229;
2021-02-13 15:09:02;516.157;485.154;21.188;421.27134889127984;509.1882496157588;465.22979925351933;1.2883063564360833;21.187999725341797;1.3946331992043737;
2021-02-13 15:10:02;516.201;485.102;21.188;421.3572403329609;509.2758667637466;465.31655354835374;1.2880148656943786;21.187999725341797;1.3943176510712676;
2021-02-13 15:11:01;516.237;485.074;21.188;421.4034971983656;509.3475648380011;465.3755310181833;1.2878167725836651;21.187999725341797;1.394103208887268;
2021-02-13 15:12:01;516.229;485.085;21.188;421.3853242215282;509.33163105229;465.35847763690913;1.2878740456493925;21.187999725341797;1.3941652088288847;
2021-02-13 15:13:01;516.207;485.099;21.188;421.3621961702663;509.2878157354186;465.32500595284245;1.2879864724058596;21.187999725341797;1.3942869144203107;
2021-02-13 15:14:01;516.166;485.146;21.188;421.2845617607896;509.2061700675173;465.24536591415347;1.2882540442605794;21.187999725341797;1.3945765695864913;
2021-02-13 15:15:01;516.079;485.231;21.188;421.1441972998427;509.0329656889337;465.0885814943882;1.288781099525557;21.187999725341797;1.3951471239167414;
2021-02-13 15:16:01;516.063;485.251;21.188;421.1111775143173;509.00111848217824;465.05614799824775;1.288890178877874;21.187999725341797;1.3952652058351678;
2021-02-13 15:17:01;516.064;485.253;21.188;421.10787568546715;509.00310887370387;465.0554922795855;1.288892384344694;21.187999725341797;1.3952675933241618;
2021-02-13 15:18:01;516.031;485.286;21.188;421.05339943868154;508.9374300992762;464.9954147689789;1.289094480331857;21.187999725341797;1.3954863687510743;
2021-02-13 15:19:02;516.025;485.294;21.188;421.0401941915623;508.9254894225553;464.9828418070588;1.2891367820938953;21.187999725341797;1.3955321617733851;
2021-02-13 15:20:02;515.927;485.405;21.188;420.8570163059713;508.7304983700572;464.79375733801425;1.289773262765763;21.187999725341797;1.3962211726373028;
2021-02-13 15:21:02;515.93;485.401;21.188;420.86361585575634;508.73646636559045;464.8000411106734;1.2897521016369284;21.187999725341797;1.3961982650325566;
2021-02-13 15:22:02;515.926;485.408;21.188;420.8520667150108;508.72850905390544;464.7902878844581;1.2897849467115077;21.187999725341797;1.3962338208855645;
2021-02-13 15:23:02;515.875;485.463;21.188;420.7613350554007;508.62706433325116;464.6941996943259;1.2901086159585307;21.187999725341797;1.396584203288946;
2021-02-13 15:24:01;515.823;485.513;21.188;420.67886956682935;508.52365150627884;464.6012605365541;1.2904218187931307;21.187999725341797;1.3969232554631714;
2021-02-13 15:25:01;515.865;485.478;21.188;420.73659362525177;508.6071756041291;464.67188461469044;1.2901838046159824;21.187999725341797;1.396665597436667;
2021-02-13 15:26:01;515.84;485.506;21.25;420.69041371270384;508.55745721271404;464.6239354627089;1.2903453920208399;21.25;1.3949679913738808;
2021-02-13 15:27:02;515.81;485.54;21.25;420.63434526506563;508.49780161280773;464.56607343893666;1.2905404347038583;21.25;1.3951788483284953;
2021-02-13 15:28:01;515.75;485.589;21.25;420.55355454921755;508.3785115820601;464.46603306563884;1.290877780056866;21.25;1.3955435460074226;
2021-02-13 15:29:01;515.69;485.656;21.25;420.443111996969;508.2592497683863;464.3511808826777;1.2912652705734122;21.25;1.395962454673959;
2021-02-13 15:30:01;515.658;485.687;21.25;420.3920220224136;508.19565500195137;464.29383851218245;1.2914588127864985;21.25;1.3961716894989173;
2021-02-13 15:31:01;515.633;485.703;21.25;420.36565555493786;508.1459771723428;464.2558163636403;1.2915871744809768;21.25;1.3963104588983533;
2021-02-13 15:32:02;515.592;485.744;21.25;420.29809941038906;508.06451612903226;464.18130776971066;1.2918387808731713;21.25;1.3965824658088337;
2021-02-13 15:33:02;515.584;485.754;21.25;420.2816240319173;508.04862282624106;464.1651234290792;1.291893445227455;21.25;1.3966415624080595;
2021-02-13 15:34:02;515.56;485.777;21.25;420.2437332356204;508.0009459246412;464.1223395801308;1.2920379726080644;21.25;1.3967978082249344;
2021-02-13 15:35:01;515.509;485.82;21.25;420.17290354452274;507.8996474814332;464.03627551297797;1.2923287934951297;21.25;1.397112209183924;
2021-02-13 15:36:01;515.509;485.821;21.25;420.1712564915885;507.8996474814332;464.03545198651085;1.2923315768673274;21.25;1.3971152182349484;
2021-02-13 15:37:01;515.486;485.847;21.25;420.1284354951251;507.85397053086217;463.99120301299365;1.292481146564684;21.25;1.3972769152050637;
2021-02-13 15:38:01;515.448;485.877;21.25;420.07903234769293;507.77851333459427;463.9287728411436;1.2926922257756575;21.25;1.3975051089466566;
2021-02-13 15:39:02;515.437;485.89;21.313;420.057626211694;507.7566725706957;463.9071493911948;1.2927653502910101;21.312999725341797;1.3956830241592273;
2021-02-13 15:40:02;515.405;485.92;21.313;420.008231807705;507.6931411853938;463.85068649654943;1.2929563277305085;21.312999725341797;1.3958892054049155;
2021-02-13 15:41:02;515.374;485.956;21.313;419.94896657310534;507.63160279418315;463.79028468364424;1.2931606849594173;21.312999725341797;1.3961098316115104;
2021-02-13 15:42:02;515.352;485.969;21.313;419.9275673962743;507.5879349470499;463.7577511716621;1.2932707798830858;21.312999725341797;1.3962286912452218;
2021-02-13 15:43:01;515.348;485.975;21.25;419.9176912392613;507.5799957451166;463.74884349218894;1.2933009268677502;21.25;1.3981631641813514;
2021-02-13 15:44:01;515.307;486.023;21.313;419.8386907615483;507.4986261382371;463.66865844989275;1.2935723613467278;21.312999725341797;1.3965542817548309;
2021-02-13 15:45:01;515.296;486.033;21.313;419.8222342927331;507.4767975040576;463.64951589839535;1.2936371761844843;21.312999725341797;1.3966242565331228;
2021-02-13 15:46:01;515.256;486.084;21.313;419.7383168341275;507.39742862544904;463.5678727297883;1.2939136786190486;21.312999725341797;1.3969227714600378;
2021-02-13 15:47:01;515.256;486.086;21.313;419.73502631221635;507.39742862544904;463.5662274688327;1.293919251762909;21.312999725341797;1.3969287882845725;
2021-02-13 15:48:01;515.236;486.144;21.313;419.6396129541865;507.3577488754618;463.49868091482415;1.2941480962268768;21.312999725341797;1.3971758511668353;
2021-02-13 15:49:01;515.189;486.188;21.313;419.56724559224006;507.26451376594827;463.41587967909413;1.2944287235498053;21.312999725341797;1.3974788193664691;
2021-02-13 15:50:01;515.159;486.246;21.313;419.47187226218836;507.20501101722783;463.3384416397081;1.294691274557714;21.312999725341797;1.3977622721869145;
2021-02-13 15:51:01;515.121;486.301;21.375;419.3814530506826;507.1296509601696;463.2555520054261;1.294972416662655;21.375;1.3961966756470674;
2021-02-13 15:52:02;515.12;486.316;21.313;419.3567968152395;507.12766795305976;463.2422323841496;1.2950176040637715;21.312999725341797;1.3981145809425477;
2021-02-13 15:53:02;515.116;486.317;21.375;419.3551531202899;507.11973600270926;463.2374445614996;1.2950338476654542;21.375;1.3962629085341824;
2021-02-13 15:54:02;515.082;486.395;21.375;419.2269657377235;507.05231946889063;463.13964260330704;1.295365740815714;21.375;1.396620744814786;
2021-02-13 15:55:02;515.078;486.41;21.375;419.2023190312699;507.0443887053524;463.12335386831114;1.2954210320769117;21.375;1.3966803580344063;
2021-02-13 15:56:01;515.061;486.427;21.375;419.1743879348802;507.01068435382996;463.0925361443551;1.2955256530106622;21.375;1.396793156884811;
2021-02-13 15:57:01;515.034;486.49;21.375;419.0708955990873;506.95715854998167;463.0140270745345;1.2957922476096073;21.375;1.397080590414671;
2021-02-13 15:58:01;515.009;486.543;21.375;418.98385137593186;506.9076026937485;462.94572703484016;1.296024256634064;21.375;1.397330734915433;
2021-02-13 15:59:01;514.999;486.564;21.375;418.94936740079413;506.88778171696515;462.91857455887964;1.2961165121757492;21.375;1.3974302018067377;
2021-02-13 16:00:01;514.996;486.567;21.438;418.9444413616214;506.8818355760978;462.9131384688596;1.2961349837326877;21.437999725341797;1.3955542781759511;
2021-02-13 16:01:01;514.99;486.584;21.375;418.9165282869967;506.86994350504915;462.89323589602293;1.296202615758519;21.375;1.3975230358582413;
2021-02-13 16:02:01;514.972;486.619;21.438;418.8590663332094;506.83426897730044;462.8466676552549;1.2963608870085186;21.437999725341797;1.39579750923367;
2021-02-13 16:03:02;514.958;486.639;21.375;418.82623464210633;506.80652387007365;462.81637925609;1.2964638469616994;21.375;1.3978046867511584;
2021-02-13 16:04:02;514.929;486.688;21.438;418.74580840291935;506.74905672632366;462.7474325646215;1.2966982744397924;21.437999725341797;1.39616077577537;
2021-02-13 16:05:02;514.907;486.71;21.438;418.70970393047196;506.7054653380386;462.7075846342553;1.2968337977061903;21.437999725341797;1.396306694276597;
2021-02-13 16:06:02;514.891;486.731;21.438;418.67524361505633;506.6737648811573;462.6745042481068;1.2969463241051136;21.437999725341797;1.3964278519487499;
2021-02-13 16:07:02;514.894;486.726;21.438;418.6834481823449;506.6797085647483;462.6815783735466;1.2969222592293643;21.437999725341797;1.396401941190436;
2021-02-13 16:08:01;514.873;486.753;21.438;418.63914552144513;506.6381042534643;462.63862488745474;1.2970683916440844;21.437999725341797;1.3965592826086541;
2021-02-13 16:09:01;514.854;486.774;21.438;418.60469129411183;506.60046522062567;462.60257825736875;1.2971910493656156;21.437999725341797;1.3966913487207355;
2021-02-13 16:10:01;514.789;486.823;21.438;418.52430965669254;506.47172139131186;462.4980155240022;1.2975469700800701;21.437999725341797;1.397074570130529;
2021-02-13 16:11:01;514.749;486.85;21.438;418.4800246482489;506.39251078699306;462.436267717621;1.2977572368819097;21.437999725341797;1.39730096532744;
2021-02-13 16:12:01;514.75;486.846;21.5;418.48658508029234;506.39449090014756;462.4405379902199;1.2977426935299268;21.5;1.3954222511074483;
2021-02-13 16:13:01;514.71;486.869;21.438;418.448864068158;506.31529245115985;462.3820782596589;1.2979418168179682;21.437999725341797;1.3974997033621854;
2021-02-13 16:14:02;514.691;486.876;21.5;418.437384467503;506.27767755440107;462.357531010952;1.298025445327382;21.5;1.3957262852982604;
2021-02-13 16:15:02;514.666;486.89;21.5;418.41442625644396;506.2281885531954;462.32130740481966;1.2981488712537548;21.5;1.3958590013481236;
2021-02-13 16:16:02;514.624;486.907;21.5;418.3865502036323;506.1450579885754;462.2658040961038;1.298338031101754;21.5;1.3960623990341443;
2021-02-13 16:17:02;514.603;486.913;21.5;418.37671206149764;506.10349785698963;462.24010495924364;1.2984256329065074;21.5;1.3961565945231262;
2021-02-13 16:18:01;514.583;486.921;21.5;418.36359491580777;506.06391997120465;462.2137574435062;1.2985154560627175;21.5;1.3962531785620618;
2021-02-13 16:19:01;514.442;486.953;21.5;418.3111306429984;505.7849842102572;462.0480574266278;1.2990806154433765;21.5;1.396860876820835;
2021-02-13 16:20:01;514.399;486.966;21.5;418.28981900173727;505.6999494692303;461.9948842354838;1.2992620703769968;21.5;1.3970559896526848;
2021-02-13 16:21:01;514.35;486.976;21.563;418.2734262058089;505.60306694190507;461.938246573857;1.2994553987614408;21.562999725341797;1.3953733720190449;
2021-02-13 16:22:02;514.302;486.99;21.5;418.2504774225343;505.5081797058373;461.8793285641858;1.2996565666314643;21.5;1.3974801791736176;
2021-02-13 16:23:02;514.247;486.999;21.563;418.23572533003147;505.3994767598421;461.8176010449368;1.2998673881461265;21.562999725341797;1.395815771979438;
2021-02-13 16:24:01;514.239;487.002;21.563;418.2308080870304;505.38366738016487;461.8072377335976;1.2999027886693868;21.562999725341797;1.395853785556172;
2021-02-13 16:25:01;514.225;487.008;21.5;418.22097378277147;505.3560021620559;461.7884879724137;1.2999668413307328;21.5;1.3978138078825084;
2021-02-13 16:26:01;514.169;487.015;21.563;418.2095007340636;505.2453565132627;461.7274286236632;1.3001754712949645;21.562999725341797;1.3961465959712935;
2021-02-13 16:27:01;514.166;487.014;21.563;418.21113972082935;505.23942975508726;461.7252847379583;1.3001827977170723;21.562999725341797;1.3961544631857674;
2021-02-13 16:28:02;514.166;487.014;21.563;418.21113972082935;505.23942975508726;461.7252847379583;1.3001827977170723;21.562999725341797;1.3961544631857674;
2021-02-13 16:29:02;514.132;487.027;21.563;418.1898334178598;505.17226471304923;461.68104906545454;1.3003339835955043;21.562999725341797;1.3963168086954252;
2021-02-13 16:30:02;514.136;487.024;21.563;418.1947501560498;505.18016601685315;461.68745808645144;1.3003120772633416;21.562999725341797;1.3962932853697245;
2021-02-13 16:31:01;514.083;487.038;21.563;418.1718058960492;505.0754838215268;461.623644858788;1.3005302238668848;21.562999725341797;1.3965275342420373;
2021-02-13 16:32:01;514.015;487.049;21.563;418.15377918854165;504.9412065188561;461.5474928536989;1.3007906381678165;21.562999725341797;1.3968071707586576;
2021-02-13 16:33:01;513.989;487.059;21.563;418.1373919792058;504.8898746785434;461.51363332887456;1.3009064569280224;21.562999725341797;1.3969315385623742;
2021-02-13 16:34:01;513.955;487.066;21.563;418.12592133304315;504.82275633784843;461.4743388354458;1.3010408899429642;21.562999725341797;1.397075894613031;
2021-02-13 16:35:01;513.982;487.056;21.563;418.14230807135107;504.87605546365745;461.5091817675043;1.3009216851892464;21.562999725341797;1.3969478908821493;
2021-02-13 16:36:01;513.995;487.054;21.563;418.14558549975976;504.90172002239666;461.5236527610782;1.3008721828333296;21.562999725341797;1.3968947345603822;
2021-02-13 16:37:02;513.951;487.067;21.563;418.1242826962205;504.81486065192155;461.46957167407106;1.3010572009205565;21.562999725341797;1.3970934095687777;
2021-02-13 16:38:02;513.888;487.08;21.563;418.1029810298103;504.690519964173;461.3967504969917;1.3013064070130673;21.562999725341797;1.3973610105545182;
2021-02-13 16:39:02;513.848;487.096;21.563;418.07676515512344;504.61158946640677;461.3441773107651;1.3014863752616173;21.562999725341797;1.3975542629755515;
2021-02-13 16:40:02;513.815;487.11;21.563;418.05382767752667;504.546481141432;461.3001544094793;1.3016371091474428;21.562999725341797;1.39771612312923;
2021-02-13 16:41:01;513.756;487.117;21.563;418.04235943315473;504.43009637816056;461.23622790565764;1.3018560494295275;21.562999725341797;1.3979512242646552;
2021-02-13 16:42:01;513.721;487.128;21.563;418.0243385722028;504.36106731280887;461.19270294250583;1.3020051554260295;21.562999725341797;1.3981113363680222;
2021-02-13 16:43:01;513.676;487.144;21.625;417.9981278636297;504.27232959766286;461.1352287306463;1.302202095904762;21.625;1.3964633736244096;
2021-02-13 16:44:01;513.689;487.14;21.625;418.00468037935707;504.29796332692587;461.15132185314144;1.3021469459179766;21.625;1.396404231547428;
2021-02-13 16:45:01;513.681;487.137;21.625;418.00959483677076;504.28218856944284;461.1458917031068;1.3021655541798967;21.625;1.3964241867880929;
2021-02-13 16:46:01;513.651;487.154;21.625;417.9817470450822;504.2230376421667;461.10239234362444;1.302314637084972;21.625;1.3965840612171283;
2021-02-13 16:47:01;513.651;487.143;21.563;417.99976598247343;504.2230376421667;461.1114018123201;1.3022837568840633;21.562999725341797;1.3984105025081734;
2021-02-13 16:48:01;513.616;487.161;21.625;417.9702808722373;504.1540370329653;461.0621589526013;1.302452554436793;21.625;1.3967319618625127;
2021-02-13 16:49:02;513.627;487.159;21.563;417.9735568879976;504.17572191694484;461.07463940247123;1.3024097694459418;21.562999725341797;1.398545816558623;
2021-02-13 16:50:02;513.56;487.181;21.625;417.93752219401;504.04365577889433;460.99058898645217;1.3026979573119468;21.625;1.3969951284846616;
2021-02-13 16:51:02;513.546;487.185;21.625;417.93097078112015;504.01606425702823;460.9735175190742;1.3027565053178694;21.625;1.397057914549994;
2021-02-13 16:52:01;513.529;487.191;21.625;417.921143863495;503.98256230482207;460.95185308415853;1.302830812195525;21.625;1.3971376002096783;
2021-02-13 16:53:01;513.569;487.184;21.625;417.93260862425694;504.0613939866242;460.99700130544056;1.3026759669748185;21.625;1.3969715463536927;
2021-02-13 16:54:01;513.541;487.187;21.625;417.92769511501746;504.0062105095799;460.9669528122987;1.3027790207991126;21.625;1.3970820598381903;
2021-02-13 16:55:01;513.506;487.203;21.625;417.9014907543673;503.9372396927147;460.919365223541;1.302942256847027;21.625;1.397257111900297;
