2021-02-22 11:21:26;27.432;27.441999435424805;11.416173934936523;11.412001609802246;
2021-02-22 11:22:40;27.445;27.44499969482422;11.410749435424805;11.410749435424805;
2021-02-22 11:23:54;27.453;27.452999114990234;11.407411575317383;11.407411575317383;
2021-02-22 11:25:08;27.454;27.45400047302246;11.406993865966797;11.406993865966797;
2021-02-22 11:26:22;27.453;27.45400047302246;11.407411575317383;11.406993865966797;
2021-02-22 11:27:36;27.456;27.45599937438965;11.406160354614258;11.406160354614258;
2021-02-22 11:28:49;27.457;27.457000732421875;11.405742645263672;11.405742645263672;
2021-02-22 11:30:03;27.466;27.465999603271484;11.40198802947998;11.40198802947998;
2021-02-22 11:31:17;27.463;27.465999603271484;11.403239250183105;11.40198802947998;
2021-02-22 11:32:31;27.466;27.465999603271484;11.40198802947998;11.40198802947998;
2021-02-22 11:33:45;27.469;27.4689998626709;11.400735855102539;11.400735855102539;
2021-02-22 11:34:59;27.468;27.4689998626709;11.401152610778809;11.400735855102539;
2021-02-22 11:36:13;27.473;27.472999572753906;11.399066925048828;11.399066925048828;
2021-02-22 11:37:27;27.485;27.485000610351562;11.394060134887695;11.394060134887695;
2021-02-22 11:38:41;27.482;27.485000610351562;11.39531135559082;11.394060134887695;
2021-02-22 11:39:55;27.491;27.490999221801758;11.391556739807129;11.391556739807129;
2021-02-22 11:41:09;27.492;27.492000579833984;11.391139030456543;11.391139030456543;
2021-02-22 11:42:23;27.502;27.50200080871582;11.386966705322266;11.386966705322266;
2021-02-22 11:43:37;27.497;27.50200080871582;11.389053344726562;11.386966705322266;
2021-02-22 11:44:51;27.497;27.50200080871582;11.389053344726562;11.386966705322266;
2021-02-22 11:46:05;27.498;27.50200080871582;11.388636589050293;11.386966705322266;
2021-02-22 11:47:19;27.506;27.506000518798828;11.385297775268555;11.385297775268555;
2021-02-22 11:48:33;27.513;27.51300048828125;11.382377624511719;11.382377624511719;
2021-02-22 11:49:47;27.509;27.51300048828125;11.38404655456543;11.382377624511719;
2021-02-22 11:51:01;27.514;27.513999938964844;11.381959915161133;11.381959915161133;
2021-02-22 11:52:15;27.511;27.513999938964844;11.383212089538574;11.381959915161133;
2021-02-22 11:53:29;27.501;27.513999938964844;11.387384414672852;11.381959915161133;
2021-02-22 11:54:43;27.515;27.514999389648438;11.381543159484863;11.381543159484863;
2021-02-22 11:55:57;27.516;27.516000747680664;11.381125450134277;11.381125450134277;
2021-02-22 11:57:11;27.521;27.520999908447266;11.379039764404297;11.379039764404297;
2021-02-22 11:58:25;27.525;27.524999618530273;11.377370834350586;11.377370834350586;
2021-02-22 11:59:39;27.524;27.524999618530273;11.377787590026855;11.377370834350586;
2021-02-22 12:00:53;27.525;27.524999618530273;11.377370834350586;11.377370834350586;
2021-02-22 12:02:09;27.529;27.52899932861328;11.375701904296875;11.375701904296875;
2021-02-22 12:03:23;27.523;27.52899932861328;11.378205299377441;11.375701904296875;
2021-02-22 12:04:37;27.532;27.531999588012695;11.374449729919434;11.374449729919434;
2021-02-22 12:05:52;27.539;27.538999557495117;11.371529579162598;11.371529579162598;
2021-02-22 12:07:11;27.54;27.540000915527344;11.371111869812012;11.371111869812012;
2021-02-22 12:08:29;27.54;27.540000915527344;11.371111869812012;11.371111869812012;
2021-02-22 12:09:43;27.541;27.541000366210938;11.370695114135742;11.370695114135742;
2021-02-22 12:11:01;27.543;27.542999267578125;11.369860649108887;11.369860649108887;
2021-02-22 12:12:17;27.549;27.548999786376953;11.36735725402832;11.36735725402832;
2021-02-22 12:13:31;27.453;27.548999786376953;11.407411575317383;11.36735725402832;
2021-02-22 12:14:45;27.15;27.548999786376953;11.533834457397461;11.36735725402832;
2021-02-22 12:16:03;27.152;27.548999786376953;11.532999038696289;11.36735725402832;
2021-02-22 12:17:21;27.163;27.548999786376953;11.528409957885742;11.36735725402832;
2021-02-22 12:18:36;27.161;27.548999786376953;11.529244422912598;11.36735725402832;
2021-02-22 12:19:50;27.157;27.548999786376953;11.530913352966309;11.36735725402832;
2021-02-22 12:21:04;27.161;27.548999786376953;11.529244422912598;11.36735725402832;
2021-02-22 12:22:18;27.156;27.548999786376953;11.531330108642578;11.36735725402832;
2021-02-22 12:23:33;27.164;27.548999786376953;11.527993202209473;11.36735725402832;
2021-02-22 12:24:52;27.164;27.548999786376953;11.527993202209473;11.36735725402832;
2021-02-22 12:26:06;27.166;27.548999786376953;11.5271577835083;11.36735725402832;
2021-02-22 12:27:22;27.165;27.548999786376953;11.527575492858887;11.36735725402832;
2021-02-22 12:28:36;27.171;27.548999786376953;11.52507209777832;11.36735725402832;
2021-02-22 12:29:52;27.167;27.548999786376953;11.526741027832031;11.36735725402832;
2021-02-22 12:31:11;27.065;27.548999786376953;11.56929874420166;11.36735725402832;
2021-02-22 12:32:25;26.761;27.548999786376953;11.696138381958008;11.36735725402832;
2021-02-22 12:33:40;26.76;27.548999786376953;11.696556091308594;11.36735725402832;
2021-02-22 12:34:59;26.762;27.548999786376953;11.695721626281738;11.36735725402832;
2021-02-22 12:36:15;26.764;27.548999786376953;11.694887161254883;11.36735725402832;
2021-02-22 12:37:30;26.766;27.548999786376953;11.694051742553711;11.36735725402832;
2021-02-22 12:38:46;26.768;27.548999786376953;11.693218231201172;11.36735725402832;
2021-02-22 12:40:01;26.768;27.548999786376953;11.693218231201172;11.36735725402832;
2021-02-22 12:41:15;26.767;27.548999786376953;11.693634986877441;11.36735725402832;
2021-02-22 12:42:30;26.768;27.548999786376953;11.693218231201172;11.36735725402832;
2021-02-22 12:43:44;26.774;27.548999786376953;11.690714836120605;11.36735725402832;
2021-02-22 12:45:01;26.777;27.548999786376953;11.689462661743164;11.36735725402832;
2021-02-22 12:46:18;26.782;27.548999786376953;11.687376976013184;11.36735725402832;
2021-02-22 12:47:32;26.781;27.548999786376953;11.687793731689453;11.36735725402832;
2021-02-22 12:48:46;26.783;27.548999786376953;11.686959266662598;11.36735725402832;
2021-02-22 12:50:05;26.785;27.548999786376953;11.686124801635742;11.36735725402832;
2021-02-22 12:51:20;26.789;27.548999786376953;11.684455871582031;11.36735725402832;
2021-02-22 12:52:34;26.794;27.548999786376953;11.682369232177734;11.36735725402832;
2021-02-22 12:53:50;26.799;27.548999786376953;11.680283546447754;11.36735725402832;
2021-02-22 12:55:09;26.799;27.548999786376953;11.680283546447754;11.36735725402832;
2021-02-22 12:56:28;26.8;27.548999786376953;11.679866790771484;11.36735725402832;
2021-02-22 13:23:28;27.313;27.548999786376953;11.465825080871582;11.36735725402832;
2021-02-22 13:24:43;27.544;27.548999786376953;11.3694429397583;11.36735725402832;
2021-02-22 13:25:56;27.74;27.739999771118164;11.287665367126465;11.287665367126465;
2021-02-22 13:27:10;27.747;27.746999740600586;11.284744262695312;11.284744262695312;
2021-02-22 13:28:24;27.842;27.841999053955078;11.245107650756836;11.245107650756836;
2021-02-22 13:29:38;28.185;28.184999465942383;11.101995468139648;11.101995468139648;
2021-02-22 13:30:52;41.125;41.125;5.702966213226318;5.702966213226318;
2021-02-22 13:32:05;44.027;44.027000427246094;4.492148399353027;4.492148399353027;
2021-02-22 13:33:19;43.91;44.027000427246094;4.5409650802612305;4.492148399353027;
2021-02-22 13:34:33;43.627;44.027000427246094;4.659043312072754;4.492148399353027;
2021-02-22 13:35:47;43.626;44.027000427246094;4.659460067749023;4.492148399353027;
2021-02-22 13:37:01;43.625;44.027000427246094;4.659877300262451;4.492148399353027;
2021-02-22 13:38:15;43.573;44.027000427246094;4.681572437286377;4.492148399353027;
2021-02-22 13:39:28;43.224;44.027000427246094;4.827188968658447;4.492148399353027;
2021-02-22 13:40:42;43.223;44.027000427246094;4.827606201171875;4.492148399353027;
2021-02-22 13:41:56;43.223;44.027000427246094;4.827606201171875;4.492148399353027;
2021-02-22 13:43:10;42.895;44.027000427246094;4.96445894241333;4.492148399353027;
2021-02-22 13:44:24;42.818;44.027000427246094;4.996585845947266;4.492148399353027;
2021-02-22 13:45:38;42.819;44.027000427246094;4.996169090270996;4.492148399353027;
2021-02-22 13:46:52;42.629;44.027000427246094;5.075443267822266;4.492148399353027;
2021-02-22 13:48:05;42.432;44.027000427246094;5.157639503479004;4.492148399353027;
2021-02-22 13:49:19;42.41;42.40999984741211;5.166818618774414;5.166818618774414;
2021-02-22 13:50:33;42.115;42.40999984741211;5.289902210235596;5.166818618774414;
2021-02-22 13:51:47;41.997;42.40999984741211;5.339136123657227;5.166818618774414;
2021-02-22 13:53:01;41.866;42.40999984741211;5.393794059753418;5.166818618774414;
2021-02-22 13:54:15;41.624;42.40999984741211;5.494765281677246;5.166818618774414;
2021-02-22 13:55:29;41.429;42.40999984741211;5.5761260986328125;5.166818618774414;
2021-02-22 13:56:43;41.211;42.40999984741211;5.667084693908691;5.166818618774414;
2021-02-22 13:57:57;40.969;42.40999984741211;5.768054008483887;5.166818618774414;
2021-02-22 13:59:11;40.662;40.6619987487793;5.896146774291992;5.896146774291992;
2021-02-22 14:00:24;40.342;40.6619987487793;6.029662132263184;5.896146774291992;
2021-02-22 14:01:38;40.203;40.6619987487793;6.087657928466797;5.896146774291992;
2021-02-22 14:02:52;40.009;40.6619987487793;6.1686015129089355;5.896146774291992;
2021-02-22 14:04:06;39.91;40.6619987487793;6.209907531738281;5.896146774291992;
2021-02-22 14:05:20;39.859;40.6619987487793;6.2311859130859375;5.896146774291992;
2021-02-22 14:06:34;39.708;40.6619987487793;6.294188976287842;5.896146774291992;
2021-02-22 14:07:47;39.547;40.6619987487793;6.361363410949707;5.896146774291992;
2021-02-22 14:09:01;39.502;40.6619987487793;6.3801398277282715;5.896146774291992;
2021-02-22 14:10:15;39.479;40.6619987487793;6.389736175537109;5.896146774291992;
2021-02-22 14:11:29;39.27;40.6619987487793;6.476938247680664;5.896146774291992;
2021-02-22 14:12:43;39.087;40.6619987487793;6.5532917976379395;5.896146774291992;
2021-02-22 14:13:56;39.088;40.6619987487793;6.552874565124512;5.896146774291992;
2021-02-22 14:15:10;39.018;39.018001556396484;6.582080841064453;6.582080841064453;
2021-02-22 14:16:24;38.795;39.018001556396484;6.675126075744629;6.582080841064453;
2021-02-22 14:17:37;38.743;39.018001556396484;6.696821212768555;6.582080841064453;
2021-02-22 14:18:51;38.656;39.018001556396484;6.733121871948242;6.582080841064453;
2021-02-22 14:20:05;38.644;39.018001556396484;6.7381272315979;6.582080841064453;
2021-02-22 14:21:19;38.611;39.018001556396484;6.751896381378174;6.582080841064453;
2021-02-22 14:22:36;38.652;39.018001556396484;6.734789848327637;6.582080841064453;
2021-02-22 14:23:52;38.432;39.018001556396484;6.826581954956055;6.582080841064453;
2021-02-22 14:25:08;37.858;39.018001556396484;7.066074371337891;6.582080841064453;
2021-02-22 14:26:21;37.829;39.018001556396484;7.0781755447387695;6.582080841064453;
2021-02-22 14:27:47;37.679;39.018001556396484;7.1407599449157715;6.582080841064453;
2021-02-22 14:29:00;37.542;39.018001556396484;7.197921276092529;6.582080841064453;
2021-02-22 14:30:14;37.443;39.018001556396484;7.239227294921875;6.582080841064453;
2021-02-22 14:31:28;37.443;39.018001556396484;7.239227294921875;6.582080841064453;
2021-02-22 14:32:47;37.445;39.018001556396484;7.238393306732178;6.582080841064453;
2021-02-22 14:34:01;37.442;39.018001556396484;7.239644527435303;6.582080841064453;
2021-02-22 14:35:15;37.44;39.018001556396484;7.240479946136475;6.582080841064453;
2021-02-22 14:36:29;37.44;39.018001556396484;7.240479946136475;6.582080841064453;
2021-02-22 14:37:43;37.312;37.3120002746582;7.293885707855225;7.293885707855225;
2021-02-22 14:38:57;37.164;37.3120002746582;7.355635643005371;7.293885707855225;
2021-02-22 14:40:10;37.039;37.3120002746582;7.407790184020996;7.293885707855225;
2021-02-22 14:41:24;37.032;37.3120002746582;7.41071081161499;7.293885707855225;
2021-02-22 14:42:38;37.032;37.3120002746582;7.41071081161499;7.293885707855225;
2021-02-22 14:43:52;37.031;37.3120002746582;7.411129474639893;7.293885707855225;
2021-02-22 14:45:06;37.031;37.3120002746582;7.411129474639893;7.293885707855225;
2021-02-22 14:46:29;37.033;37.3120002746582;7.410294055938721;7.293885707855225;
2021-02-22 14:47:46;37.007;37.3120002746582;7.421142578125;7.293885707855225;
2021-02-22 14:49:00;36.854;37.3120002746582;7.484979629516602;7.293885707855225;
2021-02-22 14:50:14;36.701;37.3120002746582;7.548816680908203;7.293885707855225;
2021-02-22 14:51:29;36.693;37.3120002746582;7.552154064178467;7.293885707855225;
2021-02-22 14:52:48;36.629;37.3120002746582;7.578856945037842;7.293885707855225;
2021-02-22 14:54:02;36.631;37.3120002746582;7.5780229568481445;7.293885707855225;
2021-02-22 14:55:16;36.63;37.3120002746582;7.578439712524414;7.293885707855225;
2021-02-22 14:56:30;36.632;37.3120002746582;7.577605724334717;7.293885707855225;
2021-02-22 14:57:44;36.635;37.3120002746582;7.57635498046875;7.293885707855225;
2021-02-22 14:58:58;36.635;37.3120002746582;7.57635498046875;7.293885707855225;
2021-02-22 15:00:13;36.638;37.3120002746582;7.57510232925415;7.293885707855225;
2021-02-22 15:01:27;36.639;37.3120002746582;7.574685096740723;7.293885707855225;
2021-02-22 15:02:41;36.641;37.3120002746582;7.573851108551025;7.293885707855225;
2021-02-22 15:03:55;36.634;37.3120002746582;7.5767717361450195;7.293885707855225;
2021-02-22 15:05:09;36.629;37.3120002746582;7.578856945037842;7.293885707855225;
2021-02-22 15:06:23;36.642;37.3120002746582;7.573434352874756;7.293885707855225;
2021-02-22 15:07:37;36.505;37.3120002746582;7.630594253540039;7.293885707855225;
2021-02-22 15:08:51;36.518;37.3120002746582;7.6251702308654785;7.293885707855225;
2021-02-22 15:10:05;36.339;37.3120002746582;7.699855804443359;7.293885707855225;
2021-02-22 15:11:19;36.244;37.3120002746582;7.739493370056152;7.293885707855225;
2021-02-22 15:12:33;36.245;37.3120002746582;7.739076614379883;7.293885707855225;
2021-02-22 15:13:47;36.248;37.3120002746582;7.737823963165283;7.293885707855225;
2021-02-22 15:15:01;36.249;37.3120002746582;7.7374067306518555;7.293885707855225;
2021-02-22 15:16:15;36.253;37.3120002746582;7.735738754272461;7.293885707855225;
2021-02-22 15:17:29;36.252;37.3120002746582;7.736155986785889;7.293885707855225;
2021-02-22 15:18:45;36.254;37.3120002746582;7.735320091247559;7.293885707855225;
2021-02-22 15:19:59;36.255;37.3120002746582;7.734903335571289;7.293885707855225;
2021-02-22 15:21:13;36.259;37.3120002746582;7.7332353591918945;7.293885707855225;
2021-02-22 15:22:27;36.262;37.3120002746582;7.731982707977295;7.293885707855225;
2021-02-22 15:23:42;36.264;37.3120002746582;7.731148719787598;7.293885707855225;
2021-02-22 15:24:56;36.267;37.3120002746582;7.729897499084473;7.293885707855225;
2021-02-22 15:26:09;36.269;37.3120002746582;7.729062080383301;7.293885707855225;
2021-02-22 15:27:23;36.271;37.3120002746582;7.7282280921936035;7.293885707855225;
2021-02-22 15:28:37;36.271;37.3120002746582;7.7282280921936035;7.293885707855225;
2021-02-22 15:29:51;36.27;37.3120002746582;7.728644847869873;7.293885707855225;
2021-02-22 15:31:05;36.275;37.3120002746582;7.726558208465576;7.293885707855225;
2021-02-22 15:32:19;36.277;37.3120002746582;7.725724220275879;7.293885707855225;
2021-02-22 15:33:33;36.28;37.3120002746582;7.724473476409912;7.293885707855225;
2021-02-22 15:34:47;36.283;37.3120002746582;7.7232208251953125;7.293885707855225;
2021-02-22 15:36:01;36.281;37.3120002746582;7.724056243896484;7.293885707855225;
2021-02-22 15:37:15;36.284;37.3120002746582;7.722803592681885;7.293885707855225;
2021-02-22 15:38:29;36.285;37.3120002746582;7.722386837005615;7.293885707855225;
2021-02-22 15:39:43;36.287;37.3120002746582;7.721552848815918;7.293885707855225;
2021-02-22 15:40:57;36.286;37.3120002746582;7.7219696044921875;7.293885707855225;
2021-02-22 15:42:11;36.288;37.3120002746582;7.72113561630249;7.293885707855225;
2021-02-22 15:43:25;36.29;37.3120002746582;7.720300197601318;7.293885707855225;
2021-02-22 15:44:40;36.29;37.3120002746582;7.720300197601318;7.293885707855225;
2021-02-22 15:45:54;36.296;37.3120002746582;7.717796325683594;7.293885707855225;
2021-02-22 15:47:08;36.297;37.3120002746582;7.717379570007324;7.293885707855225;
2021-02-22 15:48:22;36.295;37.3120002746582;7.718214988708496;7.293885707855225;
2021-02-22 15:49:36;36.302;37.3120002746582;7.715294361114502;7.293885707855225;
2021-02-22 15:50:50;36.303;37.3120002746582;7.7148756980896;7.293885707855225;
2021-02-22 15:52:04;36.304;37.3120002746582;7.71445894241333;7.293885707855225;
2021-02-22 15:53:18;36.307;37.3120002746582;7.713207721710205;7.293885707855225;
2021-02-22 15:54:31;36.309;37.3120002746582;7.712373733520508;7.293885707855225;
2021-02-22 15:55:46;36.314;37.3120002746582;7.710287094116211;7.293885707855225;
2021-02-22 15:56:59;36.313;37.3120002746582;7.710704326629639;7.293885707855225;
2021-02-22 15:58:13;36.316;37.3120002746582;7.709451675415039;7.293885707855225;
2021-02-22 15:59:27;36.32;37.3120002746582;7.7077836990356445;7.293885707855225;
2021-02-22 16:00:41;36.321;37.3120002746582;7.707366466522217;7.293885707855225;
2021-02-22 16:01:55;36.321;37.3120002746582;7.707366466522217;7.293885707855225;
2021-02-22 16:03:09;36.324;37.3120002746582;7.706113815307617;7.293885707855225;
2021-02-22 16:04:23;36.323;37.3120002746582;7.706531047821045;7.293885707855225;
2021-02-22 16:05:37;36.326;37.3120002746582;7.70527982711792;7.293885707855225;
2021-02-22 16:06:50;36.331;37.3120002746582;7.703193187713623;7.293885707855225;
2021-02-22 16:08:04;36.332;37.3120002746582;7.7027764320373535;7.293885707855225;
2021-02-22 16:09:18;36.334;37.3120002746582;7.701941967010498;7.293885707855225;
2021-02-22 16:10:32;36.337;37.3120002746582;7.700689792633057;7.293885707855225;
2021-02-22 16:11:46;36.345;37.3120002746582;7.697351932525635;7.293885707855225;
2021-02-22 16:13:00;36.341;37.3120002746582;7.699021339416504;7.293885707855225;
2021-02-22 16:14:14;36.365;37.3120002746582;7.689006805419922;7.293885707855225;
2021-02-22 16:15:28;36.387;37.3120002746582;7.67982816696167;7.293885707855225;
2021-02-22 16:16:42;36.466;37.3120002746582;7.646867275238037;7.293885707855225;
2021-02-22 16:17:56;36.464;37.3120002746582;7.647701263427734;7.293885707855225;
2021-02-22 16:19:10;36.483;37.3120002746582;7.639773368835449;7.293885707855225;
2021-02-22 16:20:24;36.459;37.3120002746582;7.649787902832031;7.293885707855225;
2021-02-22 16:21:38;36.504;37.3120002746582;7.631011486053467;7.293885707855225;
2021-02-22 16:22:52;36.454;37.3120002746582;7.651874542236328;7.293885707855225;
2021-02-22 16:24:06;36.574;37.3120002746582;7.601804733276367;7.293885707855225;
2021-02-22 16:25:20;36.605;37.3120002746582;7.588871479034424;7.293885707855225;
2021-02-22 16:26:34;36.603;37.3120002746582;7.589705467224121;7.293885707855225;
2021-02-22 16:27:48;36.73;37.3120002746582;7.536716938018799;7.293885707855225;
2021-02-22 16:29:06;36.648;37.3120002746582;7.570930480957031;7.293885707855225;
2021-02-22 16:30:21;36.627;37.3120002746582;7.579692363739014;7.293885707855225;
2021-02-22 16:31:34;36.78;37.3120002746582;7.515855312347412;7.293885707855225;
2021-02-22 16:32:48;36.791;37.3120002746582;7.511265277862549;7.293885707855225;
2021-02-22 16:34:02;36.808;37.3120002746582;7.5041728019714355;7.293885707855225;
2021-02-22 16:35:16;36.802;37.3120002746582;7.50667667388916;7.293885707855225;
2021-02-22 16:36:30;36.793;37.3120002746582;7.510431289672852;7.293885707855225;
2021-02-22 16:37:44;37.04;37.3120002746582;7.407373428344727;7.293885707855225;
2021-02-22 16:38:57;36.95;37.3120002746582;7.444924354553223;7.293885707855225;
2021-02-22 16:40:11;36.935;37.3120002746582;7.451182842254639;7.293885707855225;
2021-02-22 16:41:25;36.896;37.3120002746582;7.467455863952637;7.293885707855225;
2021-02-22 16:42:39;36.946;37.3120002746582;7.44659423828125;7.293885707855225;
2021-02-22 16:43:53;36.985;37.3120002746582;7.430321216583252;7.293885707855225;
2021-02-22 16:45:07;37.02;37.3120002746582;7.415718078613281;7.293885707855225;
2021-02-22 16:46:20;37.021;37.3120002746582;7.415301322937012;7.293885707855225;
2021-02-22 16:47:34;37.096;37.3120002746582;7.384008407592773;7.293885707855225;
2021-02-22 16:48:48;37.282;37.3120002746582;7.306402206420898;7.293885707855225;
2021-02-22 16:50:02;36.914;37.3120002746582;7.459944725036621;7.293885707855225;
2021-02-22 16:51:16;191.902;191.90199279785156;;;
2021-02-22 16:52:30;29.885;29.885000228881836;10.392694473266602;10.392694473266602;
2021-02-22 16:53:44;34.379;34.37900161743164;8.517637252807617;8.517637252807617;
2021-02-22 16:54:59;34.007;34.37900161743164;8.672849655151367;8.517637252807617;
2021-02-22 16:56:13;33.976;34.37900161743164;8.685783386230469;8.517637252807617;
2021-02-22 16:57:27;33.973;34.37900161743164;8.68703556060791;8.517637252807617;
2021-02-22 16:58:41;33.972;34.37900161743164;8.68745231628418;8.517637252807617;
2021-02-22 16:59:55;33.974;34.37900161743164;8.68661880493164;8.517637252807617;
2021-02-22 17:01:11;33.975;34.37900161743164;8.686201095581055;8.517637252807617;
2021-02-22 17:02:25;33.973;34.37900161743164;8.68703556060791;8.517637252807617;
2021-02-22 17:03:39;33.972;34.37900161743164;8.68745231628418;8.517637252807617;
2021-02-22 17:04:53;33.976;34.37900161743164;8.685783386230469;8.517637252807617;
2021-02-22 17:06:08;33.977;34.37900161743164;8.685365676879883;8.517637252807617;
2021-02-22 17:07:22;33.979;34.37900161743164;8.684532165527344;8.517637252807617;
2021-02-22 17:08:36;33.984;34.37900161743164;8.682445526123047;8.517637252807617;
2021-02-22 17:09:50;33.988;34.37900161743164;8.680777549743652;8.517637252807617;
2021-02-22 17:11:04;33.989;34.37900161743164;8.680359840393066;8.517637252807617;
2021-02-22 17:12:18;33.987;34.37900161743164;8.681194305419922;8.517637252807617;
2021-02-22 17:13:32;33.987;34.37900161743164;8.681194305419922;8.517637252807617;
2021-02-22 17:14:46;33.99;34.37900161743164;8.679941177368164;8.517637252807617;
2021-02-22 17:16:00;33.992;34.37900161743164;8.679107666015625;8.517637252807617;
2021-02-22 17:17:15;33.991;34.37900161743164;8.679524421691895;8.517637252807617;
2021-02-22 17:18:29;33.991;34.37900161743164;8.679524421691895;8.517637252807617;
2021-02-22 17:19:43;33.994;34.37900161743164;8.67827320098877;8.517637252807617;
2021-02-22 17:20:57;33.997;34.37900161743164;8.677021026611328;8.517637252807617;
2021-02-22 17:22:11;33.997;34.37900161743164;8.677021026611328;8.517637252807617;
2021-02-22 17:23:25;34;34.37900161743164;8.675769805908203;8.517637252807617;
2021-02-22 17:24:39;34.002;34.37900161743164;8.674936294555664;8.517637252807617;
2021-02-22 17:25:54;34.006;34.37900161743164;8.673266410827637;8.517637252807617;
2021-02-22 17:27:07;34.007;34.37900161743164;8.672849655151367;8.517637252807617;
2021-02-22 17:28:21;34.008;34.37900161743164;8.672431945800781;8.517637252807617;
2021-02-22 17:29:36;34.007;34.37900161743164;8.672849655151367;8.517637252807617;
2021-02-22 17:30:51;34.009;34.37900161743164;8.672015190124512;8.517637252807617;
2021-02-22 17:32:05;34.011;34.37900161743164;8.67117977142334;8.517637252807617;
2021-02-22 17:33:19;34.014;34.37900161743164;8.669928550720215;8.517637252807617;
2021-02-22 17:34:33;34.017;34.37900161743164;8.66867733001709;8.517637252807617;
2021-02-22 17:35:47;34.02;34.37900161743164;8.667425155639648;8.517637252807617;
2021-02-22 17:37:04;34.022;34.37900161743164;8.666590690612793;8.517637252807617;
2021-02-22 17:38:24;34.026;34.37900161743164;8.664921760559082;8.517637252807617;
2021-02-22 17:39:38;34.024;34.37900161743164;8.665757179260254;8.517637252807617;
2021-02-22 17:40:52;34.027;34.37900161743164;8.664504051208496;8.517637252807617;
2021-02-22 17:42:06;34.029;34.37900161743164;8.663670539855957;8.517637252807617;
2021-02-22 17:43:20;34.034;34.37900161743164;8.66158390045166;8.517637252807617;
2021-02-22 17:44:34;34.036;34.37900161743164;8.660749435424805;8.517637252807617;
2021-02-22 17:45:48;34.039;34.37900161743164;8.659497261047363;8.517637252807617;
2021-02-22 17:47:02;34.042;34.37900161743164;8.658246040344238;8.517637252807617;
2021-02-22 17:48:16;34.042;34.37900161743164;8.658246040344238;8.517637252807617;
2021-02-22 17:49:30;34.041;34.37900161743164;8.658662796020508;8.517637252807617;
2021-02-22 17:50:44;34.043;34.37900161743164;8.657829284667969;8.517637252807617;
2021-02-22 17:51:58;34.046;34.37900161743164;8.656576156616211;8.517637252807617;
2021-02-22 17:53:12;34.047;34.37900161743164;8.656159400939941;8.517637252807617;
2021-02-22 17:54:26;34.049;34.37900161743164;8.655325889587402;8.517637252807617;
2021-02-22 17:55:40;34.055;34.37900161743164;8.65282154083252;8.517637252807617;
2021-02-22 17:56:54;34.056;34.37900161743164;8.65240478515625;8.517637252807617;
2021-02-22 17:58:08;34.058;34.37900161743164;8.651571273803711;8.517637252807617;
2021-02-22 17:59:22;34.059;34.37900161743164;8.651153564453125;8.517637252807617;
2021-02-22 18:00:36;34.06;34.37900161743164;8.650734901428223;8.517637252807617;
2021-02-22 18:01:50;34.062;34.37900161743164;8.649901390075684;8.517637252807617;
2021-02-22 18:03:04;34.063;34.37900161743164;8.649484634399414;8.517637252807617;
2021-02-22 18:04:18;34.064;34.37900161743164;8.649066925048828;8.517637252807617;
2021-02-22 18:05:32;34.07;34.37900161743164;8.646563529968262;8.517637252807617;
2021-02-22 18:06:46;34.074;34.37900161743164;8.644893646240234;8.517637252807617;
2021-02-22 18:08:00;34.074;34.37900161743164;8.644893646240234;8.517637252807617;
2021-02-22 18:09:14;34.076;34.37900161743164;8.644060134887695;8.517637252807617;
2021-02-22 18:10:28;34.077;34.37900161743164;8.643643379211426;8.517637252807617;
2021-02-22 18:11:42;34.077;34.37900161743164;8.643643379211426;8.517637252807617;
2021-02-22 18:12:56;34.08;34.37900161743164;8.642390251159668;8.517637252807617;
2021-02-22 18:14:10;34.08;34.37900161743164;8.642390251159668;8.517637252807617;
2021-02-22 18:15:24;34.085;34.37900161743164;8.640305519104004;8.517637252807617;
2021-02-22 18:16:38;34.089;34.37900161743164;8.638635635375977;8.517637252807617;
2021-02-22 18:17:52;34.092;34.37900161743164;8.637384414672852;8.517637252807617;
2021-02-22 18:19:07;34.09;34.37900161743164;8.638218879699707;8.517637252807617;
2021-02-22 18:20:21;34.092;34.37900161743164;8.637384414672852;8.517637252807617;
2021-02-22 18:21:35;34.091;34.37900161743164;8.637802124023438;8.517637252807617;
2021-02-22 18:22:49;34.093;34.37900161743164;8.636967658996582;8.517637252807617;
2021-02-22 18:24:03;34.093;34.37900161743164;8.636967658996582;8.517637252807617;
2021-02-22 18:25:17;32.851;34.37900161743164;9.155173301696777;8.517637252807617;
2021-02-22 18:26:30;31.417;31.41699981689453;9.75348949432373;9.75348949432373;
2021-02-22 18:27:44;28.44;28.440000534057617;10.995599746704102;10.995599746704102;
2021-02-22 18:29:08;28.323;28.440000534057617;11.044416427612305;10.995599746704102;
2021-02-22 18:30:18;27.946;28.440000534057617;11.201714515686035;10.995599746704102;
2021-02-22 18:31:41;27.921;28.440000534057617;11.212145805358887;10.995599746704102;
2021-02-22 18:35:51;27.918;28.440000534057617;11.213397026062012;10.995599746704102;
2021-02-22 18:37:04;27.916;28.440000534057617;11.214231491088867;10.995599746704102;
2021-02-22 18:38:19;27.917;28.440000534057617;11.213814735412598;10.995599746704102;
2021-02-22 18:39:33;27.918;28.440000534057617;11.213397026062012;10.995599746704102;
2021-02-22 18:40:47;27.919;28.440000534057617;11.212979316711426;10.995599746704102;
2021-02-22 18:42:01;27.892;28.440000534057617;11.224245071411133;10.995599746704102;
