2020-07-17 12:25:01;22.5;99.9;24.063;521.16;165.24;26;372.161;639.056;23.068188863489247;300.3993390250619;299.62682322356227;300.01308112431207;2.4575002453864405;2.556264655992753;21.092300415039062;111;117.35311502821217;
2020-07-17 12:26:01;22.5;99.9;24.063;521.19;169.14;26.005000000000003;372.274;639.095;23.06562616363925;300.3504956227165;299.76602748314957;300.058261552933;2.4570876918875064;2.555971791069943;21.092300415039062;124;117.33967017190838;
2020-07-17 12:27:01;22.5;99.9;24;521.24;176.01999999999998;26;372.446;639.128;23.061354965055813;300.3091712458224;299.9780064375902;300.14358884170633;2.4563089058776177;2.5553887397302235;21.092300415039062;149;117.3129034242725;
2020-07-17 12:28:01;22.4;99.9;24;521.25;183.98000000000002;26;371.986;638.988;23.060500720514106;300.48451614114816;299.4113367761676;299.9479264586579;2.458095419935634;2.5572927696177983;21.092300415039062;183;117.40031371564821;
2020-07-17 12:29:01;22.4;99.9;24;521.28;189.88;26.005000000000003;372.348;639.079;23.057937977238943;300.3705332204626;299.8572139945777;300.1138736075202;2.456580065014868;2.555852548415983;21.092300415039062;213;117.3341959746833;
2020-07-17 12:30:02;22.4;99.9;23.938;521.32;192.83000000000004;26.011;372.362;639.083;23.05452096368863;300.36552372696514;299.87446783003764;300.1199957785014;2.4565241939894973;2.555976154507624;21.092300415039062;229;117.33987048880549;
2020-07-17 12:31:01;22.4;99.9;23.938;521.36;192;26.014;372.169;639.021;23.05110392440489;300.44317792373033;299.6366768024264;300.0399273630784;2.457255090000765;2.5569184569272077;21.092300415039062;224;117.38312975148689;
2020-07-17 12:32:01;22.4;99.9;23.938;521.41;191.28999999999996;26.003;372.338;639.019;23.046832589112576;300.4456831487014;299.8448902809754;300.1452867148384;2.4562934140643145;2.5561449961437326;21.092300415039062;220;117.34762167837711;
2020-07-17 12:33:01;22.4;99.9;23.875;521.5;187.84000000000003;25.991;372.115;638.971;23.039144084260982;300.5058132528706;299.5701698456716;300.0379915492711;2.457272765978371;2.557573425609226;21.092300415039062;202;117.41319808377033;
2020-07-17 12:34:01;22.4;99.9;23.875;521.55;184.01;26.009;372.709;639.071;23.034872636384875;300.38055239558673;300.3023538692678;300.34145313242726;2.454504790167498;2.5549196400994405;21.092300415039062;184;117.29136797691501;
2020-07-17 12:35:01;22.3;99.9;23.875;521.63;180.26999999999998;26.003999999999998;372.571;639.037;23.028038236149442;300.42313668848595;300.1321312549103;300.27763397169815;2.455086415074033;2.5558887113008857;21.092300415039062;167;117.33585614206143;
2020-07-17 12:36:01;22.4;99.9;23.875;521.7;178.98000000000002;26.012;372.478;638.997;23.02205805150558;300.47324165841155;300.0174567501176;300.2453492042646;2.4553807464391393;2.556513450345719;21.092300415039062;161;117.36453669077498;
2020-07-17 12:37:01;22.3;99.9;23.813;521.73;176.98000000000002;26.02;372.47;638.994;23.019495091104552;300.4769997840355;300.0075938081257;300.2422967960806;2.4554085778703496;2.5566788792883473;21.092300415039062;153;117.37213121025782;
2020-07-17 12:38:02;22.3;99.9;23.813;521.75;176.01999999999998;26.005000000000003;372.479;638.994;23.017786442795497;300.4769997840355;300.01868963492336;300.2478447094794;2.4553579932159644;2.5567171824351784;21.092300415039062;149;117.3738896328787;
2020-07-17 12:39:02;22.4;99.9;23.813;521.79;172.08000000000004;26.014;372.505;638.984;23.01436912687732;300.4895271243098;300.0507459703764;300.2701365473431;2.455154761067747;2.5566875142939334;21.092300415039062;134;117.37252762649017;
2020-07-17 12:40:02;22.4;99.9;23.813;521.84;162.94000000000005;26.02;372.627;639.025;23.010097445791935;300.4381675208325;300.20119838923205;300.31968295503225;2.4547031663684344;2.556444682433766;21.092300415039062;104;117.36137969032013;
2020-07-17 12:41:01;22.4;99.9;23.75;521.84;156.67999999999995;26.018;372.439;638.953;23.010097445791935;300.52836437108846;299.9693771990637;300.24887078507606;2.455348637900919;2.5571169072019133;21.092300415039062;86;117.39224021579673;
2020-07-17 12:42:01;22.4;99.9;23.75;521.82;163.01;26.003;372.672;639.015;23.0118061230511;300.45069364568917;300.2567073845814;300.3537005151353;2.4543932018130934;2.5560309015689233;21.092300415039062;104;117.3423838194057;
2020-07-17 12:43:01;22.3;99.9;23.75;521.79;168.97000000000003;26.025;372.466;638.942;23.01436912687732;300.5421462354955;300.00266242809755;300.27240433179657;2.455134087723249;2.556665986004721;21.092300415039062;123;117.37153930480198;
2020-07-17 12:44:01;22.3;99.9;23.688;521.88;176;26.009999999999998;372.351;638.889;23.006680071973527;300.60855641590325;299.860911182527;300.2347337992151;2.4554775387970156;2.5574331896265954;21.092300415039062;149;117.40676012385012;
2020-07-17 12:45:01;22.3;99.9;23.688;521.89;177.47000000000003;26.016;372.894;639.035;23.005825724498074;300.4256417880085;300.5306642301409;300.47815300907473;2.4532598357361537;2.5551688766018033;21.092300415039062;155;117.30280993769259;
2020-07-17 12:46:01;22.3;99.9;23.688;521.94;177.88;26.012;372.744;638.999;23.0015539629957;300.4707362609331;300.3455377574371;300.4081370091851;2.453897336446122;2.5560603083160873;21.092300415039062;157;117.34373382570276;
2020-07-17 12:47:01;22.3;99.9;23.625;522.02;179.54999999999995;26.009;372.933;639.024;22.994719060958246;300.4394201156764;300.5788111071628;300.5091156114196;2.4529780191907373;2.5554665879752334;21.092300415039062;164;117.31647728507365;
2020-07-17 12:48:01;22.3;99.9;23.625;522.01;183.41999999999996;26.011;372.712;638.938;22.995573429342123;300.54715794020706;300.30605516325073;300.4266065517289;2.4537291394224767;2.556203587227471;21.092300415039062;181;117.3503114805357;
2020-07-17 12:49:01;22.2;99.9;23.625;522.07;188.02999999999997;26.018;373.015;639.008;22.99044719491379;300.4594621663578;300.6800618475811;300.5697620069694;2.4524262035164592;2.55511914022795;21.092300415039062;203;117.30052663796143;
2020-07-17 12:50:02;22.2;99.9;23.563;522.1;194.23000000000002;26.029;372.583;638.805;22.987884055987053;300.71383285979294;300.1469303539115;300.4303816068522;2.453694763729661;2.556577365306372;21.092300415039062;237;117.36747090171905;
2020-07-17 12:51:02;22.2;99.9;23.563;522.2;200.54999999999995;26.011;372.899;638.886;22.97934015502247;300.6123158122106;300.53683658385387;300.5745761980322;2.4523824097466016;2.5556650027104286;21.092300415039062;275;117.325586117834;
2020-07-17 12:52:02;22.2;99.9;23.563;522.23;207.04999999999995;26.009999999999998;372.658;638.775;22.976776953370468;300.75143829987087;300.2394370961741;300.49543769802244;2.4531025057502274;2.5565520044567016;21.092300415039062;319;117.3663066346696;
2020-07-17 12:53:02;22.2;99.9;23.563;522.33;211.96000000000004;26.021;372.986;638.875;22.968232843321715;300.6261005674036;300.64425073921484;300.63517565330926;2.451831274998698;2.5556823022927446;21.092300415039062;357;117.32638030785213;
2020-07-17 12:54:02;22.2;99.9;23.563;522.35;216.94000000000005;26.016;373.018;638.868;22.966524002011894;300.63487293149745;300.68376662738353;300.65931977944047;2.451611756511113;2.555544525603193;21.092300415039062;398;117.32005524927135;
2020-07-17 12:55:01;22.2;99.9;23.5;522.42;222.20000000000005;26.029;373.069;638.847;22.960543006764794;300.66119117723025;300.74675311686934;300.7039721470498;2.4512058752316404;2.555440077988587;21.092300415039062;445;117.31526026339124;
2020-07-17 12:56:01;22.3;99.9;23.5;522.44;226.96000000000004;26.006;372.914;638.792;22.95883413650484;300.73012811682037;300.5553542146731;300.64274116574677;2.4517624853194633;2.556111433339926;21.092300415039062;492;117.34608087564116;
2020-07-17 12:57:01;22.3;99.9;23.5;522.53;230.47000000000003;26.019;373.1;638.829;22.951144140722285;300.6837510507507;300.78504385290046;300.73439745182554;2.450929388177411;2.5556526669985864;21.092300415039062;528;117.32501980940918;
2020-07-17 12:58:01;22.3;99.9;23.5;522.57;231;26.029;373.148;638.817;22.94772632300208;300.69879167273257;300.8443399420176;300.77156580737505;2.4505917045610204;2.55548270219582;21.092300415039062;534;117.31721705745116;
2020-07-17 12:59:01;22.3;99.9;23.5;522.61;232.96000000000004;26.027;373.183;638.815;22.944308479548447;300.7012984980002;300.88758219621826;300.79444034710923;2.4503839276308534;2.5554481911821827;21.092300415039062;556;117.31563272425481;
2020-07-17 13:00:01;22.4;99.9;23.5;522.58;237.17999999999995;26.022;372.909;638.69;22.946871864551184;300.8580062315051;300.5491815761178;300.70359390381145;2.4512093128533192;2.5561722981406687;21.092300415039062;605;117.34887505970421;
2020-07-17 13:01:01;22.4;99.9;23.438;522.67;243.04999999999995;26.022;373.198;638.806;22.939181666117804;300.7125794059542;300.90611601687897;300.8093477114166;2.450248537147016;2.5555802706565487;21.092300415039062;678;117.32169623481967;
2020-07-17 13:03:02;22.4;99.9;23.438;522.77;258.91999999999996;26.019;373.517;638.873;22.93063684839955;300.62860693752896;301.3004712979401;300.9645391177345;2.4488399124018563;2.554566424964605;21.092300415039062;913;117.27515256031062;
2020-07-17 13:04:02;22.4;99.9;23.438;522.75;264.6;26.024;373.246;638.771;22.93234582480992;300.75645262543236;300.9654299935052;300.8609413094688;2.4497800673790624;2.555456055012281;21.092300415039062;1011;117.3159937373275;
2020-07-17 13:05:01;22.5;99.9;23.375;522.73;271.13;26.026;373.552;638.863;22.934054794786924;300.6411390235465;301.3437627030956;300.99245086332104;2.4485867290295804;2.554120175637506;21.092300415039062;1134;117.25466612574228;
2020-07-17 13:06:01;22.5;99.9;23.375;522.75;279.84000000000003;26.035;373.415;638.818;22.93234582480992;300.697538265985;301.17433438272127;300.9359363243531;2.4490994156919297;2.5547460421019794;21.092300415039062;1315;117.28339843208836;
2020-07-17 13:07:01;22.5;99.9;23.375;522.78;285.87;26.022;373.226;638.664;22.92978235778186;300.89060914659353;300.9407147715975;300.91566195909553;2.4492833896173325;2.5550745998950566;21.092300415039062;1454;117.29848187831684;
2020-07-17 13:08:01;22.5;99.9;23.375;522.75;291.27;26.005000000000003;373.45;638.804;22.93234582480992;300.715086317556;301.21761219305677;300.96634925530634;2.44882349140219;2.5544582152858792;21.092300415039062;1587;117.2701848654184;
2020-07-17 13:09:01;22.5;99.9;23.375;522.91;295.61;26.028;373.505;638.785;22.9186738333929;300.7389027607098;301.2856296045389;301.01226618262433;2.448407017295471;2.554752481055996;21.092300415039062;1701;117.28369403188456;
2020-07-17 13:10:01;22.5;99.9;23.375;522.9;295.41999999999996;26.026;373.09;638.614;22.919528344919016;300.9533145217612;300.77269160345276;300.86300306260694;2.449761350195109;2.556120056693819;21.092300415039062;1696;117.34647675696705;
2020-07-17 13:11:01;22.5;99.9;23.313;522.88;295.11;26.023;373.664;638.847;22.92123736314622;300.66119117723025;301.4823265612872;301.0717588692587;2.4478676085906623;2.554053007897906;21.092300415039062;1688;117.25158258607317;
2020-07-17 13:12:01;22.6;99.9;23.313;522.92;296.91999999999996;26.029;373.422;638.722;22.917819320258452;300.817883210536;301.18298957169117;301.00043639111357;2.448514302606982;2.554909986869761;21.092300415039062;1737;117.2909248160043;
2020-07-17 13:13:01;22.6;99.9;23.313;522.98;302.04999999999995;26.022;373.413;638.72;22.912692207676614;300.8203907815631;301.1718615058491;300.9961261437061;2.4485533947969444;2.5552241817092414;21.092300415039062;1883;117.30534888710052;
2020-07-17 13:14:01;22.6;99.9;23.313;523.01;308.5;26.023;373.287;638.633;22.910128629673103;300.9294853225561;301.0161009553449;300.97279313895046;2.4487650362084286;2.5555817801455323;21.092300415039062;2079;117.32176553250913;
2020-07-17 13:15:01;22.7;99.9;23.313;523.05;318.36;26.025;373.46;638.694;22.906710503151665;300.85299063401254;301.22997813837486;301.0414843861937;2.4481420733118395;2.5551139366485853;21.092300415039062;2410;117.30028775180136;
2020-07-17 13:16:01;22.7;99.9;23.313;523.08;326.74;26.035;373.178;638.568;22.904146891373017;301.0110121396625;300.8814044461406;300.9462082929016;2.4490062156575054;2.556152624125473;21.092300415039062;2723;117.3479718641126;
2020-07-17 13:17:01;22.8;99.9;23.313;523.1;335.96000000000004;26.033;373.191;638.544;22.902437808812223;301.0411185446892;300.8974667940887;300.96929266938895;2.4487967901198333;2.55602522766529;21.092300415039062;3103;117.34212334157756;
2020-07-17 13:18:02;22.8;99.9;23.313;523.14;341.51;26.026;373.744;638.8;22.899019624390554;300.72010018785227;301.58133001466297;301.1507151012576;2.447152075698418;2.5544907754774893;21.092300415039062;3351;117.27167964018767;
2020-07-17 13:19:02;22.9;99.9;23.313;523.19;332.28999999999996;26.017;373.237;638.532;22.89474685767582;301.0561725958918;300.95430795536225;301.005240275627;2.44847073472439;2.5560952874438123;21.092300415039062;2947;117.3453396491021;
2020-07-17 13:20:02;22.9;99.9;23.313;523.18;326.92999999999995;26.04;373.628;638.714;22.895601414235458;300.8279135888676;301.43778296569604;301.1328482772818;2.4473139572548064;2.554842078386993;21.092300415039062;2730;117.2878072702639;
2020-07-17 13:21:02;23;99.9;23.313;523.19;327;26.029;373.627;638.718;22.89474685767582;300.82289836829403;301.4365457140965;301.12972204119524;2.447342284464636;2.5549172352211884;21.092300415039062;2733;117.29125757365395;
2020-07-17 13:22:02;23;99.8;23.313;523.19;325;26.024;373.691;638.71;22.89474685767582;300.83292887225804;301.5157374994032;301.1743331858306;2.4469381162731456;2.5544953014831404;21.092300415039062;2655;117.27188742026263;
2020-07-17 13:23:02;23.1;99.7;23.313;523.2;331.99;26.032;373.279;638.505;22.893892299507854;301.0900462799822;301.0062134362288;301.0481298581055;2.448081821284479;2.555734879486538;21.092300415039062;2935;117.32879402407539;
2020-07-17 13:24:01;23.1;99.7;23.313;523.24;341.94000000000005;26.021;373.822;638.77;22.8904740507526;300.7577062166351;301.67788187523297;301.21779404593406;2.446544491173829;2.5543122506796125;21.092300415039062;3371;117.26348391558166;
2020-07-17 13:25:01;23.2;99.6;23.313;523.38;359.88;26.023;373.41;638.589;22.87850997745838;300.9846708916063;301.16815221909206;301.0764115553492;2.447825433088143;2.5562882326962564;21.092300415039062;4287;117.35419738859754;
2020-07-17 13:26:01;23.2;99.5;23.313;523.32;377.11;26.033;373.274;638.529;22.88363747604177;301.059936197103;301.00003386042727;301.02998502876517;2.4482463403631742;2.5564540095644745;21.092300415039062;5340;117.36180788066433;
2020-07-17 13:27:01;23.3;99.4;23.313;523.32;391;26.032;373.417;638.57;22.88363747604177;301.00850337472787;301.1768072748208;301.09265532477434;2.4476781979542115;2.555860756379347;21.092300415039062;6328;117.33457278624175;
2020-07-17 13:28:01;23.4;99.4;23.313;523.33;381.96000000000004;26.012999999999998;373.682;638.694;22.88278289696538;300.85299063401254;301.5046002112986;301.1787954226556;2.4468976962511904;2.5550913587420845;21.092300415039062;5670;117.29925124423455;
2020-07-17 13:29:02;23.4;99.4;23.313;523.77;381.24;24.343;374.225;638.709;22.84517982534817;300.83418270292117;302.17710300181113;301.5056428523661;2.4439404731946457;2.554009078987573;21.092300415039062;5620;117.24956589564354;
2020-07-17 13:30:02;23.5;99.4;23.375;523.74;402.85;23.719;373.973;638.193;22.847743770053142;301.4816834405893;301.86486232467985;301.6732728826346;2.442426432852349;2.5522900772397654;21.092300415039062;7281;117.17064988459154;
2020-07-17 13:31:02;23.5;99.4;23.375;524.04;423.09000000000003;23.062;374.132;638.122;22.822103671625733;301.5708594908184;302.06184308672954;301.81635128877394;2.441135550412654;2.5523088310532147;20.860200881958008;9167;116.34970477748624;
2020-07-17 13:32:02;23.6;99.2;23.5;524.39;445.23;23.346;374.453;637.986;22.792188393973916;301.7417310097714;302.4598155569295;302.10077328335046;2.4385732771866464;2.5512257956094393;20.860200881958008;11648;116.30033345822672;
2020-07-17 13:33:02;23.7;99.1;23.563;524.8;449.16999999999996;23.329;374.598;637.875;22.75714227721698;301.88124632569077;302.63971425134406;302.26048028851744;2.4371367596746927;2.5515940061151365;20.860200881958008;12141;116.3171187246148;
2020-07-17 13:34:02;23.8;99;23.563;525.18;454.45000000000005;23.346;374.759;637.9;22.72465809634862;301.84981972095943;302.8395581273014;302.3446889241304;2.4363799739340055;2.5525379029592368;20.860200881958008;12826;116.36014726325214;
2020-07-17 13:35:02;23.9;98.9;23.688;525.35;475.62;23.329;374.573;637.683;22.710124947745506;302.12268478225076;302.6086914949562;302.36568813860345;2.436191322750038;2.553117734881511;20.860200881958008;15884;116.38657951633861;
2020-07-17 13:36:02;24;98.7;23.75;525.48;459.80999999999995;23.313;374.902;637.871;22.699011049893343;301.88627481105124;303.0171424691945;302.4517086401229;2.4354188273065875;2.5529028523873696;20.860200881958008;13552;116.37678386996109;
2020-07-17 13:37:02;24.1;98.6;23.875;525.6;380.15999999999997;23.309;374.918;637.889;22.6887518260096;301.86364712355913;303.0370169206983;302.4503320221287;2.435431186179146;2.5534650131594065;20.860200881958008;5546;116.40241056492377;
2020-07-17 13:38:02;24.1;98.6;23.938;525.7;352.51;23.315;374.945;637.888;22.68020229585577;301.8649041838066;303.0705572829466;302.4677307333766;2.4352749944025747;2.5537590835832527;20.860200881958008;3889;116.41581607705538;
2020-07-17 13:39:02;24.2;98.5;24;525.73;351.70000000000005;23.298;375.063;637.959;22.67763740544701;301.7756626993272;303.21717389190616;302.49641829561665;2.4350175018006164;2.553626431919657;20.860200881958008;3848;116.40976901029377;
2020-07-17 13:40:01;24.2;98.4;24.063;525.8;346.09000000000003;23.295;374.968;637.859;22.67165260486798;301.9013606455345;303.09913090711575;302.50024577632513;2.434983151166809;2.5539109912440514;20.860200881958008;3568;116.4227409488704;
2020-07-17 13:41:02;24.2;98.3;24.125;525.9;335.02;23.286;374.679;637.626;22.663102753046203;302.194389814719;302.74024441596055;302.46731711533977;2.4352787073154896;2.5546791612930067;20.860200881958008;3063;116.45775879519347;
2020-07-17 13:42:01;24.3;98.1;24.125;525.88;343.53;23.265;375.084;637.953;22.66481273627727;301.7832034648321;303.24327227603584;302.51323787043395;2.434866557390896;2.5541551698342673;20.860200881958008;3445;116.43387208885586;
2020-07-17 13:43:01;24.3;98;24.188;525.93;359.85;23.275;374.847;637.716;22.66053776613704;302.0811772011365;302.9488315258897;302.51500436351307;2.434850705329559;2.5543676377268327;20.860200881958008;4285;116.44355766305986;
2020-07-17 13:44:01;24.3;97.8;24.188;525.99;379.99;23.285;375.223;638.071;22.655407748893538;301.6349277744953;303.41606139149735;302.5254945829963;2.4347565727907576;2.5545438469648682;20.860200881958008;5534;116.45159034804493;
2020-07-17 13:45:02;24.4;97.7;24.188;526.01;383.58000000000004;23.261;375.206;638.072;22.653697730278992;301.63367143519844;303.39492492983885;302.51429818251864;2.434857042395399;2.5547409313089875;20.860200881958008;5784;116.46057464687883;
2020-07-17 13:46:02;24.4;97.7;24.188;526.04;376.36;23.27;374.366;638.026;22.651132690294617;301.69146711889493;302.3519149474126;302.02169103315373;2.4392851934796242;2.559524879852906;20.860200881958008;5290;116.67865601461283;
2020-07-17 13:47:01;24.4;97.7;24.25;526.01;382.05999999999995;23.338;374.525;638.132;22.653697730278992;301.55829828311397;302.5491345078839;302.0537163954989;2.438996846433338;2.5590845648936997;20.860200881958008;5677;116.65858379024503;
2020-07-17 13:48:01;24.4;97.7;24.25;526.03;397.77;23.588;374.583;638.166;22.651987705231086;301.5155931215388;302.62110031044847;302.06834671599364;2.4388651407984363;2.559038204119558;20.860200881958008;6860;116.65647038519035;
2020-07-17 13:49:01;24.5;97.6;24.25;526.01;416.85;23.65;374.513;638.129;22.653697730278992;301.56206660408776;302.53424663871436;302.04815662140106;2.4390469003837723;2.5591370833264953;20.860200881958008;8549;116.66097789869961;
2020-07-17 13:50:02;24.6;97.6;24.25;526.02;423.36;23.637;374.581;638.18;22.652842718559207;301.49800996584037;302.6186185167307;302.05831424128553;2.4389554540750886;2.559087050146954;20.860200881958008;9194;116.65869708315023;
2020-07-17 13:51:01;24.6;97.6;24.25;526.05;434.86;23.64;374.471;638.119;22.65027767374982;301.5746279299002;302.4821434353745;302.02838568263735;2.439224911457345;2.5595075522519943;20.860200881958008;10428;116.6778661175494;
2020-07-17 13:52:01;24.6;97.5;24.313;526.1;469.09000000000003;23.629;374.739;638.308;22.64600256690069;301.3372854484042;302.8147274014633;302.0760064249338;2.4387961916519516;2.5592873066608157;20.860200881958008;14886;116.66782598870589;
2020-07-17 13:53:01;24.7;97.5;24.313;525.89;496.89;23.635;374.225;637.967;22.6639577454659;301.7656085659603;302.17710300181113;301.9713557838857;2.439738528133574;2.5593117352551964;20.860200881958008;19508;116.66893959208718;
2020-07-17 13:54:02;24.8;97.5;24.313;525.86;486.63;23.636;374.536;638.225;22.666522713074983;301.4414979043441;302.5627822053345;302.0021400548393;2.4394612565914366;2.5588831718180796;20.860200881958008;17687;116.64940307331628;
2020-07-17 13:55:02;24.9;97.6;24.313;525.99;486.04999999999995;23.641;374.337;638.083;22.655407748893538;301.6198519628325;302.31595450950647;301.9679032361695;2.4397696286915522;2.559803539555486;20.860200881958008;17588;116.69135901267249;
2020-07-17 13:56:02;24.9;97.5;24.313;525.94;482.89;23.641;374.679;638.35;22.659682767283968;301.28456176078953;302.74024441596055;302.01240308837504;2.439368831529382;2.5591534499301045;20.860200881958008;17057;116.66172398768188;
2020-07-17 13:57:02;25;97.3;24.313;525.9;461.87;23.618;374.183;638.073;22.663102753046203;301.6324150998397;302.1250460453409;301.8787305725903;2.4405731568871096;2.560233194985538;20.860200881958008;13839;116.71094531109938;
2020-07-17 13:58:02;25.1;97;24.313;525.85;442.11;23.635;374.145;638.076;22.667377699061326;301.6286461173904;302.07795270129685;301.85329940934366;2.4408024071994103;2.5602440547589373;20.860200881958008;11270;116.71144036538654;
2020-07-17 13:59:02;25.1;96.8;24.313;525.76;430.03;23.611;374.452;638.296;22.675072500563175;301.35235063356185;302.4585751555783;301.90546289457006;2.4403322212525818;2.5593377138794646;20.860200881958008;9895;116.67012385522467;
2020-07-17 14:00:02;25.2;96.8;24.375;525.81;427.78999999999996;23.61;374.114;638.105;22.67079762692333;301.59221444746555;302.03953853219207;301.81587648982884;2.441139832004884;2.560414292948799;20.860200881958008;9655;116.71920085380835;
2020-07-17 14:01:02;25.2;96.7;24.375;525.79;439.85;23.596;374.318;638.288;22.672507581204286;301.36239440503346;302.2923959659741;301.82739518550375;2.4410359639357915;2.5602135148626126;20.860200881958008;11002;116.71004817182512;
2020-07-17 14:02:02;25.2;96.5;24.375;525.71;434.73;23.596;374.133;638.174;22.679347333994528;301.5055455095319;302.0630822649325;301.7843138872322;2.441424485890695;2.560253676280928;20.860200881958008;10413;116.71187897267006;
2020-07-17 14:03:02;25.2;96.4;24.375;525.67;431.84000000000003;23.59;374.34;638.359;22.6827671717895;301.27326473034765;302.31967440569787;301.79646956802276;2.441314849904516;2.5599550893397693;20.860200881958008;10092;116.69826757030701;
2020-07-17 14:04:02;25.2;96.5;24.375;525.67;411.86;23.574;374.453;638.467;22.6827671717895;301.1377252074109;302.4598155569295;301.79877038217023;2.44129409917447;2.559933330189371;20.860200881958008;8079;116.69727565636062;
2020-07-17 14:05:01;25.2;96.4;24.375;525.6;412.63;23.325;373.886;638.152;22.6887518260096;301.5331770487282;301.75712124526666;301.6451491469974;2.4426803231963996;2.5610654815504668;20.860200881958008;8150;116.74888597679843;
2020-07-17 14:06:01;25.2;96.4;24.375;525.51;416.78;23.196;374.244;638.42;22.696446265634997;301.1967043638985;302.200654791632;301.69867957776523;2.4421971139462526;2.560145781453996;20.860200881958008;8542;116.70696047256233;
2020-07-17 14:07:01;25.3;96.4;24.375;525.4;412;23.202;374.107;638.372;22.70585040381531;301.2569473598466;302.03086487294513;301.6439061163959;2.4426915459571874;2.560159315136987;20.860200881958008;8091;116.70757741985388;
2020-07-17 14:08:01;25.3;96.5;24.375;525.46;429.08000000000004;23.197;373.845;638.267;22.700720898023867;301.3887605030495;301.70635672528135;301.54755861416544;2.4435617216555103;2.5613467424102825;20.860200881958008;9792;116.76170755136921;
2020-07-17 14:09:01;25.3;96.7;24.375;525.45;466.88;23.195;373.894;638.333;22.70157581967662;301.3059014652228;301.76702726519244;301.5364643652076;2.443661958642862;2.561405903948005;20.860200881958008;14559;116.76440449280689;
2020-07-17 14:10:01;25.4;96.7;24.438;525.32;482.84000000000003;23.195;374.255;638.581;22.71268965480354;300.99470544848657;302.21429066890687;301.6044980586967;2.4430473941879436;2.560165243107382;20.860200881958008;17049;116.70784765267092;
2020-07-17 14:11:02;25.4;96.6;24.438;525.34;489.90999999999997;23.199;374.235;638.601;22.710979851706526;300.9696195276863;302.189498508705;301.57955901819565;2.4432726404016143;2.5604930437351134;20.860200881958008;18254;116.72279079191739;
2020-07-17 14:12:02;25.5;96.6;24.438;525.32;482.87;23.188;374.264;638.659;22.71268965480354;300.89687924228747;302.2254476397179;301.5611634410027;2.443438812141778;2.5605754253426176;20.860200881958008;17054;116.72654624486086;
2020-07-17 14:13:02;25.6;96.5;24.438;525.15;509.73;23.175;373.957;638.538;22.72722272138133;301.04864549956307;301.8450457057545;301.44684560265875;2.444471953852753;2.560878063367443;20.860200881958008;21992;116.74034232016902;
2020-07-17 14:14:01;25.6;96.2;24.438;525.14;518.77;23.178;373.901;638.544;22.72807759317555;301.0411185446892;301.7756952329306;301.4084068888099;2.444819527973219;2.561196313847338;20.860200881958008;23885;116.75485010579847;
2020-07-17 14:15:01;25.7;96.1;24.5;525.08;519.26;23.161;373.657;638.435;22.733206790165752;301.17788028538536;301.4736649197727;301.32577260257904;2.4455670488998913;2.561704118948635;20.860200881958008;23991;116.77799893986649;
2020-07-17 14:16:02;25.8;96.2;24.5;525.15;525.35;23.167;373.738;638.541;22.72722272138133;301.0448820044444;301.5739039093617;301.309392956903;2.445715272879043;2.5621805894263634;20.860200881958008;25342;116.7997193518889;
2020-07-17 14:17:02;25.9;96.3;24.5;525.05;518.98;23.157;373.785;638.636;22.735771366948278;300.92572294703086;301.6320787412491;301.27890084413997;2.4459912499017005;2.562010814803003;20.860200881958008;23930;116.79197999563766;
2020-07-17 14:18:02;26.1;96.2;24.5;525.01;524.05;23.133;373.489;638.563;22.739190780141534;301.0172841207524;301.2658415330918;301.1415628269221;2.447234996931514;2.563129953544909;20.860200881958008;25049;116.84299712202986;
2020-07-17 14:19:02;26.1;95.9;24.563;524.91;542.51;23.113;373.408;638.571;22.747739200540906;301.00724899815367;301.165679380288;301.0864641892208;2.4477343130383957;2.563193937578794;20.860200881958008;29472;116.84591390206936;
2020-07-17 14:20:02;26.3;95.6;24.563;524.83;536.04;23.122;373.39;638.629;22.75457782105994;300.9345018782422;301.1434245162482;301.0389631972452;2.4481649327323436;2.5632777468013694;20.860200881958008;27857;116.8497344343598;
2020-07-17 14:21:02;26.3;95.3;24.563;524.7;543.76;23.087;373.29;638.622;22.765690359864983;300.9432810019072;301.0198088377892;300.9815449198482;2.448685649341169;2.5632264821180852;20.860200881958008;29792;116.8473974794063;
2020-07-17 14:22:02;26.4;95.1;24.563;524.65;525.4200000000001;23.082;373.124;638.603;22.769964340876257;300.9671110220279;300.8146908025532;300.89090091229053;2.4495081122127518;2.563858007861996;20.860200881958008;25358;116.87618625017315;
2020-07-17 14:23:01;26.5;95.2;24.563;524.56;528.94;23;373.174;638.673;22.777657405371137;300.8793232217426;300.87646231452726;300.8778927681349;2.449626185248142;2.5635687456002776;20.813899993896484;26166;116.69833687999315;
2020-07-17 14:24:01;26.6;95.5;24.625;524.46;506.82000000000005;22.693;373.111;638.723;22.786205102017597;300.8166294309114;300.79863176634774;300.80763059862954;2.4502641314496922;2.5637776908824246;20.584199905395508;21408;115.89088359424287;
2020-07-17 14:25:01;26.6;95.4;24.625;524.37;527.1800000000001;22.684;373.03;638.74;22.793897891486374;300.7953157779378;300.6985860885887;300.74695093326324;2.450815326851923;2.563941669307215;20.577499389648438;25759;115.87446296614834;
2020-07-17 14:26:01;26.7;95.2;24.625;524.28;527.79;22.668;372.971;638.789;22.80159055067962;300.7338886549393;300.62572900593665;300.679808830438;2.4514254992220943;2.56416729127776;20.565500259399414;25899;115.8419763992655;
